order_id,product,purchase_time,day_of_week,quantity,price,store_id
821065,Americano,2025-06-22 12:38:00,Sunday,2,3.15,1
325648,Mocha,2025-06-22 06:36:00,Sunday,2,6.33,5
117097,Matcha Latte,2025-06-22 14:03:00,Sunday,2,3.45,4
612736,Mocha,2025-06-22 11:18:00,Sunday,4,4.88,5
570341,Flat White,2025-06-22 08:32:00,Sunday,1,7.26,4
836400,Bagel,2025-06-22 14:08:00,Sunday,2,7.08,3
826259,Matcha Latte,2025-06-22 07:15:00,Sunday,5,4.26,4
360835,Chai Latte,2025-06-22 07:33:00,Sunday,2,3.73,3
109058,Flat White,2025-06-22 06:49:00,Sunday,3,5.85,5
416692,Latte,2025-06-22 07:48:00,Sunday,2,4.43,3
812687,Bagel,2025-06-22 14:09:00,Sunday,2,3.02,5
238810,Bagel,2025-06-22 08:46:00,Sunday,2,7.02,2
357029,Matcha Latte,2025-06-22 16:59:00,Sunday,3,2.63,4
527220,Chai Latte,2025-06-22 04:52:00,Sunday,5,3.95,5
188309,Avocado Toast,2025-06-22 13:51:00,Sunday,3,7.28,3
215704,Croissant,2025-06-22 13:41:00,Sunday,2,5.65,1
852549,Flat White,2025-06-22 14:31:00,Sunday,2,3.95,4
390358,Americano,2025-06-22 16:19:00,Sunday,3,6.21,2
856069,Cappuccino,2025-06-22 13:18:00,Sunday,1,3.1,3
754638,Mocha,2025-06-22 11:18:00,Sunday,2,3.74,4
905467,Latte,2025-06-22 22:56:00,Sunday,3,4.42,4
781368,Cold Brew,2025-06-22 18:30:00,Sunday,3,5.7,3
836165,Cold Brew,2025-06-22 09:26:00,Sunday,2,2.93,3
491714,Flat White,2025-06-22 10:38:00,Sunday,2,4.18,3
809666,Americano,2025-06-22 21:23:00,Sunday,1,2.67,5
850155,Croissant,2025-06-22 08:14:00,Sunday,2,5.75,5
976918,Americano,2025-06-22 17:32:00,Sunday,1,3.74,2
928383,Americano,2025-06-22 10:50:00,Sunday,3,7.39,3
678739,Chai Latte,2025-06-22 11:40:00,Sunday,2,2.98,1
821402,Cappuccino,2025-06-22 01:12:00,Sunday,1,5.1,5
529576,Cappuccino,2025-06-22 13:54:00,Sunday,1,7.48,1
356913,Chai Latte,2025-06-22 22:44:00,Sunday,1,7.02,5
467632,Chai Latte,2025-06-22 10:21:00,Sunday,3,4.06,3
509365,Matcha Latte,2025-06-22 15:42:00,Sunday,1,3.33,3
950699,Americano,2025-06-22 11:59:00,Sunday,4,3.13,3
297297,Cappuccino,2025-06-22 13:25:00,Sunday,2,5.79,3
459167,Latte,2025-06-22 11:50:00,Sunday,1,3.43,1
572467,Americano,2025-06-22 06:52:00,Sunday,2,6.21,1
796579,Cappuccino,2025-06-22 14:13:00,Sunday,2,6.14,1
217566,Latte,2025-06-22 08:40:00,Sunday,3,6.87,2
913179,Espresso,2025-06-22 15:29:00,Sunday,3,7.06,4
656120,Flat White,2025-06-22 06:35:00,Sunday,1,3.12,4
884217,Americano,2025-06-22 17:31:00,Sunday,4,3.27,2
854817,Avocado Toast,2025-06-22 06:55:00,Sunday,2,4.89,5
891765,Chai Latte,2025-06-22 10:23:00,Sunday,1,5.61,3
301869,Espresso,2025-06-22 19:00:00,Sunday,2,6.62,1
317178,Croissant,2025-06-22 14:58:00,Sunday,3,3.13,2
718051,Americano,2025-06-22 09:24:00,Sunday,1,6.62,3
673200,Cappuccino,2025-06-22 06:17:00,Sunday,1,5.74,1
248615,Espresso,2025-06-22 12:12:00,Sunday,2,7.01,4
331293,Bagel,2025-06-22 11:25:00,Sunday,1,5.62,4
610458,Espresso,2025-06-22 06:40:00,Sunday,2,7.46,4
693264,Chai Latte,2025-06-23 05:23:00,Monday,3,2.92,2
489022,Espresso,2025-06-23 06:21:00,Monday,3,6.97,2
943087,Blueberry Muffin,2025-06-23 08:28:00,Monday,2,3.07,5
975056,Avocado Toast,2025-06-23 16:29:00,Monday,3,2.79,1
253677,Flat White,2025-06-23 14:55:00,Monday,1,5.69,2
947335,Espresso,2025-06-23 11:57:00,Monday,2,3.57,2
191583,Latte,2025-06-23 09:15:00,Monday,2,2.73,1
490835,Avocado Toast,2025-06-23 08:51:00,Monday,1,7.03,5
872499,Croissant,2025-06-23 10:55:00,Monday,2,3.11,2
243740,Chai Latte,2025-06-23 06:32:00,Monday,1,6.26,2
411514,Avocado Toast,2025-06-23 08:31:00,Monday,4,5.86,2
445783,Cold Brew,2025-06-23 11:59:00,Monday,4,2.71,5
757687,Latte,2025-06-23 11:15:00,Monday,1,3.05,2
679050,Americano,2025-06-23 17:33:00,Monday,1,3.39,3
360549,Cold Brew,2025-06-23 07:36:00,Monday,1,2.69,3
888042,Latte,2025-06-23 04:25:00,Monday,1,5.27,2
869831,Croissant,2025-06-23 06:09:00,Monday,3,6.44,2
663229,Croissant,2025-06-23 17:27:00,Monday,4,5.87,5
905208,Mocha,2025-06-23 07:45:00,Monday,2,4.99,4
270840,Espresso,2025-06-23 06:45:00,Monday,1,5.78,4
471503,Matcha Latte,2025-06-23 23:32:00,Monday,1,7.18,1
546864,Espresso,2025-06-23 06:49:00,Monday,3,4.89,2
112221,Cold Brew,2025-06-23 10:44:00,Monday,1,5.04,2
258882,Cold Brew,2025-06-23 07:46:00,Monday,2,4.05,3
419412,Cappuccino,2025-06-23 13:33:00,Monday,2,7.16,5
693487,Matcha Latte,2025-06-23 10:52:00,Monday,2,3.88,3
911748,Latte,2025-06-23 06:49:00,Monday,5,3.76,2
852912,Mocha,2025-06-23 12:56:00,Monday,1,4.73,2
454297,Cold Brew,2025-06-23 12:03:00,Monday,1,6.98,5
957955,Chai Latte,2025-06-23 07:03:00,Monday,1,4.54,1
122484,Latte,2025-06-23 11:08:00,Monday,1,5.82,2
325891,Cappuccino,2025-06-23 06:15:00,Monday,1,7.17,2
335627,Avocado Toast,2025-06-23 09:11:00,Monday,1,6.91,4
550861,Americano,2025-06-23 09:37:00,Monday,2,6.77,1
663027,Bagel,2025-06-23 10:57:00,Monday,3,4.37,1
723626,Latte,2025-06-23 09:33:00,Monday,1,4.28,3
234512,Blueberry Muffin,2025-06-23 08:01:00,Monday,6,6.79,5
572377,Blueberry Muffin,2025-06-23 05:02:00,Monday,3,7.37,1
270481,Blueberry Muffin,2025-06-23 02:24:00,Monday,1,4.14,2
958531,Bagel,2025-06-23 12:17:00,Monday,1,2.66,3
267243,Latte,2025-06-23 12:21:00,Monday,3,4.86,2
175955,Bagel,2025-06-23 14:35:00,Monday,1,4.29,3
827200,Matcha Latte,2025-06-23 06:23:00,Monday,2,5.41,5
254012,Chai Latte,2025-06-23 05:57:00,Monday,2,6.75,1
850817,Chai Latte,2025-06-23 10:57:00,Monday,1,4.98,5
749922,Chai Latte,2025-06-23 10:10:00,Monday,1,4.79,2
862758,Bagel,2025-06-23 08:47:00,Monday,1,6.24,4
631602,Bagel,2025-06-23 11:55:00,Monday,3,7.15,2
946104,Flat White,2025-06-23 06:37:00,Monday,1,4.45,5
950328,Matcha Latte,2025-06-23 08:12:00,Monday,2,5.21,2
483888,Cappuccino,2025-06-23 23:30:00,Monday,2,4.17,1
954237,Cold Brew,2025-06-23 10:29:00,Monday,3,4.36,4
574356,Mocha,2025-06-23 13:45:00,Monday,3,4.49,3
561514,Blueberry Muffin,2025-06-23 10:41:00,Monday,1,2.75,1
946527,Espresso,2025-06-23 06:10:00,Monday,3,3.44,3
214473,Espresso,2025-06-23 08:54:00,Monday,3,5.93,2
868258,Cappuccino,2025-06-23 18:51:00,Monday,2,2.7,2
290209,Matcha Latte,2025-06-23 15:45:00,Monday,2,4.39,2
122805,Croissant,2025-06-23 13:35:00,Monday,3,7.47,5
384340,Avocado Toast,2025-06-23 05:47:00,Monday,1,6.31,4
856877,Blueberry Muffin,2025-06-23 10:26:00,Monday,2,2.77,2
624002,Blueberry Muffin,2025-06-23 16:30:00,Monday,2,6.47,2
114203,Croissant,2025-06-23 11:50:00,Monday,2,2.86,5
930039,Latte,2025-06-23 08:44:00,Monday,2,5.07,2
995343,Latte,2025-06-23 09:36:00,Monday,1,4.06,2
704669,Cold Brew,2025-06-23 17:28:00,Monday,1,6.09,1
349048,Americano,2025-06-23 09:40:00,Monday,3,3.64,2
297513,Bagel,2025-06-23 08:07:00,Monday,1,6.91,5
807380,Americano,2025-06-23 14:02:00,Monday,2,2.96,2
977758,Americano,2025-06-23 11:55:00,Monday,3,4.75,1
253525,Espresso,2025-06-23 15:38:00,Monday,1,3.33,4
874180,Bagel,2025-06-23 00:55:00,Monday,3,5.07,1
302198,Cold Brew,2025-06-23 13:44:00,Monday,3,2.76,2
488742,Blueberry Muffin,2025-06-23 05:04:00,Monday,2,7.31,5
361671,Bagel,2025-06-23 08:02:00,Monday,2,4.33,3
121991,Bagel,2025-06-23 10:00:00,Monday,1,6.57,3
172450,Blueberry Muffin,2025-06-23 17:13:00,Monday,1,5.73,4
371262,Espresso,2025-06-23 19:48:00,Monday,2,3.84,5
951121,Cold Brew,2025-06-23 11:53:00,Monday,3,5.16,3
634015,Avocado Toast,2025-06-23 23:41:00,Monday,1,6.09,5
344151,Flat White,2025-06-23 04:57:00,Monday,1,2.59,1
766645,Blueberry Muffin,2025-06-23 07:44:00,Monday,2,7.08,3
158848,Bagel,2025-06-23 12:48:00,Monday,2,7.17,4
864226,Bagel,2025-06-23 09:58:00,Monday,1,3.7,5
391239,Blueberry Muffin,2025-06-23 11:51:00,Monday,2,6.38,1
963313,Bagel,2025-06-23 10:08:00,Monday,3,7.32,1
190374,Croissant,2025-06-23 14:11:00,Monday,2,4.75,3
968214,Chai Latte,2025-06-23 12:14:00,Monday,1,5.61,5
341114,Matcha Latte,2025-06-23 15:52:00,Monday,1,4.09,1
315423,Flat White,2025-06-23 14:36:00,Monday,1,6.81,2
684926,Cold Brew,2025-06-23 10:01:00,Monday,1,5.88,2
552477,Blueberry Muffin,2025-06-23 06:51:00,Monday,1,6.43,3
190961,Latte,2025-06-23 08:39:00,Monday,3,3.24,4
556885,Mocha,2025-06-23 10:27:00,Monday,2,7.12,1
752398,Matcha Latte,2025-06-23 08:17:00,Monday,2,5.97,4
887818,Bagel,2025-06-23 07:40:00,Monday,2,6.35,3
960725,Cappuccino,2025-06-23 10:19:00,Monday,1,6.82,3
783547,Chai Latte,2025-06-23 07:32:00,Monday,4,5.53,4
536286,Avocado Toast,2025-06-23 06:26:00,Monday,1,4.53,2
117800,Blueberry Muffin,2025-06-23 10:23:00,Monday,1,3.88,4
401232,Croissant,2025-06-23 17:19:00,Monday,3,5.94,3
130550,Americano,2025-06-23 07:35:00,Monday,3,2.86,1
240447,Americano,2025-06-24 09:28:00,Tuesday,1,4.48,1
208336,Mocha,2025-06-24 22:03:00,Tuesday,2,6.03,5
727006,Espresso,2025-06-24 01:13:00,Tuesday,1,4.56,3
641252,Cappuccino,2025-06-24 23:44:00,Tuesday,1,4.4,1
950516,Avocado Toast,2025-06-24 19:37:00,Tuesday,1,4.3,1
145199,Blueberry Muffin,2025-06-24 04:24:00,Tuesday,1,5.85,3
293716,Matcha Latte,2025-06-24 08:42:00,Tuesday,1,7.0,3
110120,Flat White,2025-06-24 15:35:00,Tuesday,1,4.94,2
334303,Cappuccino,2025-06-24 07:36:00,Tuesday,1,6.25,2
923132,Espresso,2025-06-24 13:52:00,Tuesday,1,3.72,4
499663,Blueberry Muffin,2025-06-24 05:44:00,Tuesday,3,7.02,4
117311,Croissant,2025-06-24 13:56:00,Tuesday,2,6.49,1
995930,Croissant,2025-06-24 18:58:00,Tuesday,2,4.82,2
237345,Cold Brew,2025-06-24 12:05:00,Tuesday,2,4.64,4
563748,Blueberry Muffin,2025-06-24 21:18:00,Tuesday,2,7.46,3
460355,Mocha,2025-06-24 03:52:00,Tuesday,2,3.34,2
164542,Cappuccino,2025-06-24 08:58:00,Tuesday,1,4.27,1
850321,Matcha Latte,2025-06-24 14:33:00,Tuesday,2,7.24,5
899390,Blueberry Muffin,2025-06-24 10:05:00,Tuesday,3,6.75,5
532786,Avocado Toast,2025-06-24 08:46:00,Tuesday,1,7.23,5
223821,Blueberry Muffin,2025-06-24 11:19:00,Tuesday,3,3.49,5
499309,Bagel,2025-06-24 16:55:00,Tuesday,2,3.83,5
584224,Croissant,2025-06-24 09:36:00,Tuesday,3,6.26,5
584873,Espresso,2025-06-24 10:35:00,Tuesday,2,4.62,2
637482,Bagel,2025-06-24 22:30:00,Tuesday,2,3.9,3
279978,Espresso,2025-06-24 15:24:00,Tuesday,1,5.34,5
182983,Cold Brew,2025-06-24 14:02:00,Tuesday,1,5.86,1
714443,Flat White,2025-06-24 10:15:00,Tuesday,2,6.18,2
586941,Cold Brew,2025-06-24 17:41:00,Tuesday,2,5.58,3
994373,Mocha,2025-06-24 11:23:00,Tuesday,2,7.42,5
664959,Cappuccino,2025-06-24 12:15:00,Tuesday,1,3.25,5
263149,Bagel,2025-06-24 16:20:00,Tuesday,1,6.54,5
490669,Chai Latte,2025-06-24 13:35:00,Tuesday,4,3.74,5
829669,Americano,2025-06-24 09:59:00,Tuesday,4,7.36,4
114779,Chai Latte,2025-06-24 15:14:00,Tuesday,1,3.94,5
646054,Mocha,2025-06-24 08:33:00,Tuesday,1,6.05,5
709945,Chai Latte,2025-06-24 04:07:00,Tuesday,2,4.44,3
977158,Croissant,2025-06-24 13:04:00,Tuesday,2,7.43,3
651762,Espresso,2025-06-24 09:54:00,Tuesday,1,2.85,2
370975,Mocha,2025-06-24 17:56:00,Tuesday,1,6.89,1
353784,Blueberry Muffin,2025-06-24 10:01:00,Tuesday,2,3.66,3
506121,Americano,2025-06-24 13:08:00,Tuesday,5,4.14,1
578508,Chai Latte,2025-06-24 08:04:00,Tuesday,1,4.37,4
112213,Latte,2025-06-24 05:11:00,Tuesday,3,5.21,3
159335,Cold Brew,2025-06-24 07:45:00,Tuesday,2,4.37,1
154163,Cappuccino,2025-06-24 14:59:00,Tuesday,1,6.37,4
801498,Flat White,2025-06-24 14:42:00,Tuesday,1,5.76,4
623453,Flat White,2025-06-24 09:20:00,Tuesday,3,4.31,5
569844,Avocado Toast,2025-06-24 09:51:00,Tuesday,3,6.84,4
309762,Croissant,2025-06-24 05:30:00,Tuesday,1,2.94,1
808982,Avocado Toast,2025-06-24 07:50:00,Tuesday,3,5.32,1
172031,Latte,2025-06-24 07:35:00,Tuesday,2,6.6,1
213003,Bagel,2025-06-24 14:44:00,Tuesday,1,6.59,4
765023,Bagel,2025-06-24 00:25:00,Tuesday,2,5.57,5
755343,Flat White,2025-06-24 09:27:00,Tuesday,1,4.65,1
366798,Croissant,2025-06-24 09:14:00,Tuesday,2,6.97,2
568951,Blueberry Muffin,2025-06-24 07:45:00,Tuesday,1,3.83,2
537095,Matcha Latte,2025-06-24 08:30:00,Tuesday,3,7.15,1
736339,Chai Latte,2025-06-24 04:21:00,Tuesday,1,5.82,4
443649,Latte,2025-06-24 08:14:00,Tuesday,1,5.11,5
741662,Avocado Toast,2025-06-24 07:49:00,Tuesday,1,3.59,1
396081,Flat White,2025-06-24 13:14:00,Tuesday,3,4.2,2
440499,Americano,2025-06-24 14:38:00,Tuesday,3,5.83,1
447707,Avocado Toast,2025-06-24 10:42:00,Tuesday,2,3.94,5
750002,Croissant,2025-06-24 11:24:00,Tuesday,4,4.51,3
234817,Mocha,2025-06-24 07:48:00,Tuesday,2,3.96,1
265540,Chai Latte,2025-06-24 10:50:00,Tuesday,1,6.76,4
680577,Mocha,2025-06-24 06:01:00,Tuesday,1,6.09,5
922232,Croissant,2025-06-24 17:04:00,Tuesday,4,7.37,5
348805,Croissant,2025-06-24 11:27:00,Tuesday,5,6.66,5
726518,Matcha Latte,2025-06-24 23:32:00,Tuesday,2,4.06,4
129118,Cappuccino,2025-06-24 09:51:00,Tuesday,2,5.98,5
234720,Avocado Toast,2025-06-24 13:21:00,Tuesday,2,7.21,1
712819,Flat White,2025-06-24 01:33:00,Tuesday,3,5.84,3
900717,Croissant,2025-06-24 06:56:00,Tuesday,1,2.88,3
271301,Chai Latte,2025-06-24 11:24:00,Tuesday,3,5.66,1
701016,Americano,2025-06-24 05:24:00,Tuesday,1,6.37,5
488816,Chai Latte,2025-06-24 13:40:00,Tuesday,2,3.41,2
997567,Cappuccino,2025-06-24 09:09:00,Tuesday,1,4.21,4
633321,Mocha,2025-06-24 19:20:00,Tuesday,1,2.95,4
129430,Latte,2025-06-24 05:40:00,Tuesday,2,4.49,2
628008,Avocado Toast,2025-06-24 04:15:00,Tuesday,1,6.78,5
548205,Americano,2025-06-24 08:40:00,Tuesday,3,6.32,1
965684,Blueberry Muffin,2025-06-24 07:57:00,Tuesday,3,7.25,3
466106,Cold Brew,2025-06-24 11:11:00,Tuesday,1,6.37,5
805553,Avocado Toast,2025-06-24 07:50:00,Tuesday,3,3.31,4
213104,Americano,2025-06-24 10:57:00,Tuesday,3,4.85,5
121623,Chai Latte,2025-06-24 03:12:00,Tuesday,2,4.56,2
955842,Avocado Toast,2025-06-24 12:16:00,Tuesday,2,3.13,3
180738,Americano,2025-06-24 06:54:00,Tuesday,2,5.46,4
266673,Bagel,2025-06-24 08:07:00,Tuesday,3,2.69,2
684557,Bagel,2025-06-24 08:33:00,Tuesday,1,6.1,1
911475,Espresso,2025-06-24 12:31:00,Tuesday,2,7.01,2
472529,Blueberry Muffin,2025-06-24 07:32:00,Tuesday,2,4.9,5
618555,Espresso,2025-06-24 18:25:00,Tuesday,2,6.6,3
949080,Chai Latte,2025-06-24 13:41:00,Tuesday,2,2.75,5
825103,Cold Brew,2025-06-24 06:02:00,Tuesday,1,2.84,4
493264,Bagel,2025-06-24 18:42:00,Tuesday,4,5.49,2
703300,Cappuccino,2025-06-24 18:09:00,Tuesday,3,6.73,4
930538,Bagel,2025-06-24 13:58:00,Tuesday,3,4.53,4
741954,Cold Brew,2025-06-24 06:07:00,Tuesday,3,6.54,1
994913,Latte,2025-06-24 15:43:00,Tuesday,3,4.48,1
588947,Mocha,2025-06-24 09:29:00,Tuesday,2,5.68,3
422587,Latte,2025-06-24 10:48:00,Tuesday,5,7.29,4
590673,Matcha Latte,2025-06-24 09:34:00,Tuesday,1,4.85,1
686252,Avocado Toast,2025-06-24 08:04:00,Tuesday,1,3.55,5
830599,Americano,2025-06-24 09:18:00,Tuesday,2,5.69,5
926293,Matcha Latte,2025-06-24 06:26:00,Tuesday,3,4.15,1
616660,Cold Brew,2025-06-24 18:26:00,Tuesday,1,3.69,4
270949,Blueberry Muffin,2025-06-24 06:32:00,Tuesday,1,3.58,1
306123,Espresso,2025-06-24 06:58:00,Tuesday,1,4.68,1
365106,Espresso,2025-06-24 09:43:00,Tuesday,2,6.13,3
265503,Croissant,2025-06-24 14:11:00,Tuesday,1,5.84,3
439559,Cappuccino,2025-06-24 09:14:00,Tuesday,3,5.22,1
445399,Croissant,2025-06-24 05:19:00,Tuesday,1,2.63,1
235167,Cold Brew,2025-06-24 18:31:00,Tuesday,1,3.71,4
398831,Croissant,2025-06-24 10:24:00,Tuesday,3,3.17,4
869811,Cappuccino,2025-06-24 08:38:00,Tuesday,1,6.65,2
709910,Mocha,2025-06-24 12:28:00,Tuesday,4,6.21,5
966839,Bagel,2025-06-24 09:48:00,Tuesday,2,7.26,4
759754,Croissant,2025-06-24 09:58:00,Tuesday,3,4.57,4
806649,Avocado Toast,2025-06-24 10:42:00,Tuesday,2,4.25,5
747591,Espresso,2025-06-24 08:30:00,Tuesday,1,4.21,4
426435,Flat White,2025-06-24 08:30:00,Tuesday,4,5.33,2
515744,Bagel,2025-06-24 09:58:00,Tuesday,6,4.26,2
525362,Mocha,2025-06-24 07:07:00,Tuesday,1,5.16,4
714265,Mocha,2025-06-24 05:13:00,Tuesday,1,5.57,4
733846,Bagel,2025-06-24 09:10:00,Tuesday,2,5.4,5
354269,Croissant,2025-06-24 05:26:00,Tuesday,4,4.29,4
169271,Blueberry Muffin,2025-06-24 10:11:00,Tuesday,3,2.74,2
327342,Latte,2025-06-24 15:40:00,Tuesday,1,3.19,2
562212,Croissant,2025-06-24 04:47:00,Tuesday,4,3.04,4
583948,Matcha Latte,2025-06-24 07:22:00,Tuesday,1,7.4,5
730690,Chai Latte,2025-06-24 07:16:00,Tuesday,1,6.84,1
767482,Latte,2025-06-24 09:48:00,Tuesday,2,6.7,1
542770,Croissant,2025-06-24 05:26:00,Tuesday,1,4.5,1
899249,Croissant,2025-06-24 15:58:00,Tuesday,1,6.27,2
709525,Flat White,2025-06-24 12:35:00,Tuesday,2,4.87,4
518233,Espresso,2025-06-24 05:57:00,Tuesday,2,3.05,1
205052,Espresso,2025-06-24 00:30:00,Tuesday,3,5.12,4
363930,Espresso,2025-06-24 09:02:00,Tuesday,4,3.26,2
502443,Matcha Latte,2025-06-24 09:48:00,Tuesday,2,3.01,2
161633,Espresso,2025-06-25 08:50:00,Wednesday,1,5.64,1
904874,Cappuccino,2025-06-25 09:24:00,Wednesday,3,3.79,3
643368,Avocado Toast,2025-06-25 21:57:00,Wednesday,3,6.04,1
101514,Flat White,2025-06-25 09:07:00,Wednesday,2,3.23,3
991045,Latte,2025-06-25 22:06:00,Wednesday,2,4.66,1
549394,Cold Brew,2025-06-25 10:45:00,Wednesday,2,3.72,5
330813,Flat White,2025-06-25 08:47:00,Wednesday,1,4.82,2
625664,Croissant,2025-06-25 08:09:00,Wednesday,2,2.88,2
978017,Espresso,2025-06-25 05:14:00,Wednesday,1,4.2,1
606104,Matcha Latte,2025-06-25 16:25:00,Wednesday,1,7.44,3
353164,Blueberry Muffin,2025-06-25 06:35:00,Wednesday,2,5.42,3
259918,Espresso,2025-06-25 08:32:00,Wednesday,1,3.05,4
611250,Blueberry Muffin,2025-06-25 12:00:00,Wednesday,2,4.1,1
597592,Americano,2025-06-25 05:02:00,Wednesday,3,2.73,4
105169,Cold Brew,2025-06-25 09:22:00,Wednesday,1,4.26,2
468719,Cold Brew,2025-06-25 21:34:00,Wednesday,2,4.73,2
330311,Cold Brew,2025-06-25 23:14:00,Wednesday,1,6.78,3
159867,Americano,2025-06-25 00:06:00,Wednesday,3,4.75,3
845399,Blueberry Muffin,2025-06-25 14:27:00,Wednesday,2,4.16,1
632324,Flat White,2025-06-25 07:29:00,Wednesday,4,2.68,5
592516,Chai Latte,2025-06-25 09:29:00,Wednesday,1,2.66,1
678925,Espresso,2025-06-25 18:14:00,Wednesday,1,5.38,5
762721,Chai Latte,2025-06-25 13:10:00,Wednesday,2,6.27,3
115751,Matcha Latte,2025-06-25 12:47:00,Wednesday,1,3.47,5
848806,Cold Brew,2025-06-25 19:23:00,Wednesday,2,3.72,5
490694,Bagel,2025-06-25 05:55:00,Wednesday,2,5.37,5
154793,Cappuccino,2025-06-25 14:42:00,Wednesday,2,6.41,5
957875,Bagel,2025-06-25 06:09:00,Wednesday,3,6.52,2
119418,Matcha Latte,2025-06-25 11:03:00,Wednesday,3,4.02,4
806628,Croissant,2025-06-25 08:33:00,Wednesday,3,5.53,4
961180,Matcha Latte,2025-06-25 09:31:00,Wednesday,1,2.59,5
944867,Blueberry Muffin,2025-06-25 06:01:00,Wednesday,2,7.34,1
753502,Mocha,2025-06-25 09:23:00,Wednesday,2,4.77,1
725254,Chai Latte,2025-06-25 23:28:00,Wednesday,2,4.06,4
537274,Americano,2025-06-25 10:52:00,Wednesday,1,6.44,5
894925,Cappuccino,2025-06-25 04:09:00,Wednesday,4,2.62,5
192727,Chai Latte,2025-06-25 14:37:00,Wednesday,3,6.57,1
185177,Flat White,2025-06-25 15:53:00,Wednesday,2,4.39,5
967300,Cappuccino,2025-06-25 09:54:00,Wednesday,2,7.21,5
977810,Chai Latte,2025-06-25 06:27:00,Wednesday,2,6.95,4
965302,Mocha,2025-06-25 17:31:00,Wednesday,1,6.11,4
352264,Matcha Latte,2025-06-25 14:11:00,Wednesday,1,5.47,3
174457,Espresso,2025-06-25 01:23:00,Wednesday,1,6.37,3
533560,Croissant,2025-06-25 13:03:00,Wednesday,1,3.85,4
937029,Flat White,2025-06-25 17:11:00,Wednesday,2,7.34,5
697089,Latte,2025-06-25 20:10:00,Wednesday,3,3.59,4
783447,Chai Latte,2025-06-25 08:29:00,Wednesday,2,3.94,1
520184,Cappuccino,2025-06-25 10:02:00,Wednesday,2,2.99,3
421801,Avocado Toast,2025-06-25 12:23:00,Wednesday,1,6.52,4
154694,Croissant,2025-06-25 05:12:00,Wednesday,2,3.13,1
814835,Matcha Latte,2025-06-25 04:35:00,Wednesday,2,4.18,2
868630,Avocado Toast,2025-06-25 10:26:00,Wednesday,2,4.26,5
474852,Mocha,2025-06-25 09:20:00,Wednesday,2,7.43,4
834433,Blueberry Muffin,2025-06-25 07:35:00,Wednesday,1,3.01,2
438134,Flat White,2025-06-25 13:16:00,Wednesday,1,4.75,5
772468,Matcha Latte,2025-06-25 14:06:00,Wednesday,3,5.57,5
456470,Croissant,2025-06-25 17:51:00,Wednesday,1,4.81,2
867441,Americano,2025-06-25 13:19:00,Wednesday,2,3.05,4
906027,Espresso,2025-06-25 11:33:00,Wednesday,1,4.82,3
683307,Latte,2025-06-25 12:18:00,Wednesday,1,6.24,4
142734,Croissant,2025-06-25 09:33:00,Wednesday,4,2.51,1
107523,Espresso,2025-06-25 08:25:00,Wednesday,2,3.28,3
878383,Bagel,2025-06-25 06:44:00,Wednesday,4,2.7,4
710499,Latte,2025-06-25 10:42:00,Wednesday,2,6.36,5
327981,Bagel,2025-06-25 08:25:00,Wednesday,3,4.68,4
131175,Matcha Latte,2025-06-25 15:10:00,Wednesday,2,4.39,4
592782,Chai Latte,2025-06-25 09:26:00,Wednesday,1,4.28,2
724213,Chai Latte,2025-06-25 07:25:00,Wednesday,1,4.63,2
433521,Avocado Toast,2025-06-25 07:21:00,Wednesday,2,6.35,1
562877,Chai Latte,2025-06-25 12:18:00,Wednesday,1,3.23,1
275630,Matcha Latte,2025-06-25 09:37:00,Wednesday,3,2.92,4
376201,Bagel,2025-06-25 09:47:00,Wednesday,2,3.18,5
710179,Espresso,2025-06-25 09:36:00,Wednesday,3,5.63,1
400725,Avocado Toast,2025-06-25 07:09:00,Wednesday,2,4.14,4
796626,Blueberry Muffin,2025-06-25 15:58:00,Wednesday,1,7.09,1
795343,Espresso,2025-06-25 07:46:00,Wednesday,2,6.89,5
883478,Chai Latte,2025-06-25 00:11:00,Wednesday,1,4.18,1
394832,Latte,2025-06-25 14:43:00,Wednesday,1,4.57,4
344692,Cold Brew,2025-06-25 18:32:00,Wednesday,1,5.31,4
481395,Latte,2025-06-25 20:51:00,Wednesday,1,6.65,5
372344,Latte,2025-06-25 05:55:00,Wednesday,1,5.73,4
520183,Croissant,2025-06-25 14:58:00,Wednesday,2,6.15,3
883841,Cappuccino,2025-06-25 17:12:00,Wednesday,1,6.9,2
774286,Chai Latte,2025-06-25 12:39:00,Wednesday,2,7.2,4
523516,Cold Brew,2025-06-25 05:24:00,Wednesday,1,5.86,2
116701,Chai Latte,2025-06-25 18:13:00,Wednesday,1,2.62,3
241997,Latte,2025-06-25 07:42:00,Wednesday,2,5.01,4
886365,Cold Brew,2025-06-25 07:28:00,Wednesday,2,4.11,1
186295,Latte,2025-06-25 14:10:00,Wednesday,1,3.6,4
500215,Bagel,2025-06-25 13:33:00,Wednesday,3,5.37,1
387199,Chai Latte,2025-06-25 10:56:00,Wednesday,6,5.77,4
565503,Chai Latte,2025-06-25 14:43:00,Wednesday,2,3.83,3
168564,Matcha Latte,2025-06-25 08:55:00,Wednesday,2,7.42,5
337010,Latte,2025-06-25 07:18:00,Wednesday,1,5.19,1
691259,Cold Brew,2025-06-25 12:35:00,Wednesday,2,3.63,1
872620,Chai Latte,2025-06-25 08:36:00,Wednesday,1,4.43,2
426616,Cappuccino,2025-06-25 05:38:00,Wednesday,3,3.85,3
